1180,1102
1181,1102
1182,1102
1182,1103
1183,1103
1184,1103
1184,1104
1185,1104
1185,1105
1186,1105
1186,1106
1187,1106
1187,1107
1187,1108
1188,1108
1188,1109
1189,1109
1189,1110
1190,1110
1191,1110
1192,1110
1193,1110
1194,1110
1195,1110
1196,1110
1197,1110
1198,1110
1199,1110
1200,1110
1200,1109
1201,1109
1202,1109
1203,1109
1204,1109
1204,1108
1205,1108
1206,1108
1207,1108
1208,1108
1209,1108
1209,1107
1210,1107
1211,1107
1212,1107
1213,1107
1214,1107
1215,1107
1216,1107
1216,1106
1217,1106
1218,1106
1219,1106
1220,1106
1221,1106
1222,1106
1223,1106
1224,1106
1225,1106
1226,1106
1227,1106
1228,1106
1229,1106
1230,1106
1231,1106
1232,1106
1233,1106
1234,1106
1235,1106
1236,1106
1237,1106
1238,1106
1239,1106
1240,1106
1241,1106
1242,1106
1242,1107
1243,1107
1244,1107
1244,1108
1245,1108
1245,1109
1246,1109
1246,1110
1247,1110
1248,1110
1248,1111
1249,1111
1249,1112
1250,1112
1251,1112
1251,1113
1252,1113
1252,1114
1253,1114
1253,1115
1254,1115
1255,1115
1255,1116
1256,1116
1256,1117
1257,1117
1258,1117
1258,1118
1259,1118
1260,1118
1261,1118
1261,1119
1262,1119
1263,1119
1263,1120
1264,1120
1265,1120
1265,1121
1266,1121
1267,1121
1268,1121
1268,1122
1269,1122
1270,1122
1270,1123
1271,1123
1272,1123
1272,1124
1273,1124
1274,1124
1274,1125
1275,1125
1276,1125
1276,1126
1277,1126
1278,1126
1278,1127
1279,1127
1280,1127
1280,1128
1281,1128
1282,1128
1282,1129
1283,1129
1284,1129
1284,1130
1285,1130
1286,1130
1286,1131
1287,1131
1288,1131
1288,1132
1289,1132
1289,1133
1290,1133
1291,1133
1291,1134
1292,1134
1293,1134
1293,1135
1294,1135
1295,1135
1296,1135
1297,1135
1297,1136
1298,1136
1299,1136
1300,1136
1301,1136
1302,1136
1302,1137
1303,1137
1304,1137
1305,1137
1306,1137
1306,1138
1307,1138
1308,1138
1309,1138
1310,1138
1311,1138
1311,1139
1312,1139
1313,1139
1314,1139
1315,1139
1315,1140
1316,1140
1317,1140
1318,1140
1319,1140
1319,1141
1320,1141
1321,1141
1322,1141
1323,1141
1324,1141
1325,1141
1326,1141
1327,1141
1328,1141
1329,1141
1330,1141
1331,1141
1332,1141
1333,1141
1334,1141
1335,1141
1336,1141
1337,1141
1338,1141
1339,1141
1340,1141
1341,1141
1342,1141
1343,1141
1344,1141
1345,1141
1346,1141
1347,1141
1348,1141
1349,1141
1349,1140
1350,1140
1351,1140
1352,1140
1353,1140
1354,1140
1355,1140
1356,1140
1357,1140
1357,1139
1358,1139
1359,1139
1360,1139
1361,1139
1361,1138
1362,1138
1363,1138
1363,1137
1364,1137
1365,1137
1366,1137
1366,1136
1367,1136
1368,1136
1369,1136
1369,1135
1370,1135
1371,1135
1371,1134
1372,1134
1373,1134
1374,1134
1374,1133
1375,1133
1376,1133
1377,1133
1377,1132
1378,1132
1379,1132
1379,1131
1380,1131
1380,1130
1381,1130
1381,1129
1382,1129
1383,1129
1383,1128
1384,1128
1384,1127
1385,1127
1385,1126
1386,1126
1387,1126
1387,1125
1388,1125
1388,1124
1389,1124
1389,1123
1390,1123
1391,1123
1391,1122
1392,1122
1392,1121
1393,1121
1393,1120
1394,1120
1394,1119
1395,1119
1396,1119
1396,1118
1397,1118
1397,1117
1398,1117
1398,1116
1399,1116
1400,1116
1401,1116
1401,1115
1402,1115
1403,1115
1404,1115
1404,1114
1405,1114
1406,1114
1407,1114
1407,1113
1408,1113
1409,1113
1410,1113
1411,1113
1412,1113
1413,1113
1414,1113
1415,1113
1416,1113
1417,1113
1418,1113
1419,1113
1420,1113
1421,1113
1422,1113
1423,1113
1424,1113
1424,1114
1425,1114
1426,1114
1427,1114
1428,1114
1429,1114
1430,1114
1431,1114
1432,1114
1433,1114
1433,1115
