1111,1209
1112,1209
1112,1210
1112,1211
1112,1212
1112,1213
1112,1214
1113,1214
1113,1215
1113,1216
1113,1217
1113,1218
1114,1218
1114,1219
1114,1220
1114,1221
1114,1222
1115,1222
1115,1223
1115,1224
1115,1225
1116,1225
1116,1226
1116,1227
1117,1227
1117,1228
1118,1228
1119,1228
1120,1228
1121,1228
1121,1229
1122,1229
1123,1229
1124,1229
1124,1230
1125,1230
1126,1230
1126,1231
1127,1231
1128,1231
1129,1231
1130,1231
1131,1231
1132,1231
1133,1231
1134,1231
1134,1230
1135,1230
1136,1230
1137,1230
1137,1229
1138,1229
1139,1229
1140,1229
1140,1228
1141,1228
1142,1228
1143,1228
1143,1227
1144,1227
1144,1226
1144,1225
1144,1224
1145,1224
1145,1223
1145,1222
1145,1221
1145,1220
1145,1219
1146,1219
1146,1218
1146,1217
1146,1216
1147,1216
1147,1215
1148,1215
1149,1215
1149,1214
1150,1214
1150,1213
1151,1213
1152,1213
1152,1212
1153,1212
1154,1212
1155,1212
1155,1213
1156,1213
1156,1214
1157,1214
1157,1215
1158,1215
1159,1215
1159,1216
1160,1216
1160,1217
1161,1217
1161,1218
1162,1218
1163,1218
1163,1219
1164,1219
1164,1220
1165,1220
1166,1220
1166,1221
1167,1221
1167,1222
1168,1222
1168,1223
1169,1223
1170,1223
1170,1224
1171,1224
1171,1225
1172,1225
1173,1225
1173,1226
1174,1226
1174,1227
1175,1227
1176,1227
1176,1228
1177,1228
1177,1229
1178,1229
1179,1229
1179,1230
1180,1230
1180,1231
1181,1231
1181,1232
1182,1232
1183,1232
1183,1233
1184,1233
1184,1234
1185,1234
1186,1234
1187,1234
1187,1235
1188,1235
1189,1235
1190,1235
1190,1236
1191,1236
1192,1236
1193,1236
1193,1237
1194,1237
1195,1237
1196,1237
1196,1238
1197,1238
1198,1238
1199,1238
1199,1239
1200,1239
1201,1239
1202,1239
1202,1240
1203,1240
1204,1240
1205,1240
1205,1241
1206,1241
1207,1241
1208,1241
1209,1241
1210,1241
1211,1241
1212,1241
1213,1241
1213,1240
1214,1240
1215,1240
1216,1240
1217,1240
1218,1240
1219,1240
1220,1240
1221,1240
1222,1240
1223,1240
1224,1240
1225,1240
1226,1240
1226,1239
1227,1239
1228,1239
1229,1239
1230,1239
1231,1239
1232,1239
1233,1239
1234,1239
1235,1239
1236,1239
1237,1239
1237,1238
1238,1238
1239,1238
1240,1238
1241,1238
1242,1238
1243,1238
1243,1237
1244,1237
1245,1237
1245,1236
1246,1236
1247,1236
1248,1236
1248,1235
1249,1235
