1026,1141
1027,1141
1027,1142
1027,1143
1027,1144
1027,1145
1027,1146
1027,1147
1028,1147
1028,1148
1028,1149
1028,1150
1028,1151
1029,1151
1029,1152
1029,1153
1029,1154
1029,1155
1029,1156
1029,1157
1030,1157
1030,1158
1030,1159
1030,1160
1030,1161
1031,1161
1031,1162
1031,1163
1031,1164
1031,1165
1031,1166
1032,1166
1032,1167
1032,1168
1032,1169
1032,1170
1032,1171
1033,1171
1033,1172
1033,1173
1033,1174
1034,1174
1034,1175
1034,1176
1034,1177
1035,1177
1035,1178
1035,1179
1035,1180
1036,1180
1036,1181
1036,1182
1036,1183
1037,1183
1037,1184
1037,1185
1037,1186
1038,1186
1038,1187
1038,1188
1038,1189
1039,1189
1039,1190
1039,1191
1039,1192
1039,1193
1040,1193
1040,1194
1040,1195
1041,1195
1041,1196
1042,1196
1042,1197
1043,1197
1043,1198
1044,1198
1044,1199
1045,1199
1045,1200
1045,1201
1046,1201
1046,1202
1047,1202
1047,1203
1048,1203
1048,1204
1049,1204
1049,1205
1050,1205
1050,1206
1051,1206
1052,1206
1053,1206
1053,1207
1054,1207
1055,1207
1056,1207
1057,1207
1057,1208
1058,1208
1059,1208
1059,1207
1060,1207
1061,1207
1062,1207
1062,1206
1063,1206
1064,1206
1065,1206
1065,1205
1066,1205
1067,1205
1068,1205
1068,1204
1069,1204
1069,1203
1069,1202
1069,1201
1070,1201
1070,1200
1070,1199
1070,1198
1070,1197
1070,1196
1070,1195
1070,1194
1071,1194
1071,1193
1071,1192
1071,1191
1071,1190
1070,1190
1070,1189
1070,1188
1070,1187
1069,1187
1069,1186
1069,1185
1069,1184
1068,1184
1068,1183
1068,1182
1068,1181
1068,1180
1068,1179
1068,1178
1068,1177
1068,1176
1068,1175
1068,1174
1069,1174
1069,1173
1070,1173
1071,1173
1071,1172
1072,1172
1073,1172
1073,1171
1074,1171
1074,1170
1075,1170
1076,1170
1076,1169
1077,1169
1078,1169
1079,1169
1080,1169
1081,1169
1082,1169
1083,1169
1084,1169
1085,1169
1086,1169
1087,1169
1088,1169
1089,1169
1090,1169
1091,1169
1091,1170
1092,1170
1093,1170
1094,1170
1094,1171
1095,1171
1096,1171
1096,1172
1097,1172
1098,1172
1098,1173
1099,1173
1100,1173
1101,1173
1101,1174
1102,1174
1103,1174
1104,1174
1104,1175
1105,1175
1106,1175
1106,1176
1107,1176
1108,1176
1108,1177
1109,1177
1110,1177
1111,1177
1111,1178
1112,1178
1113,1178
1113,1179
1114,1179
1115,1179
1115,1180
1116,1180
1116,1181
1117,1181
1118,1181
1118,1182
1119,1182
1120,1182
1120,1183
1121,1183
1121,1184
1122,1184
1123,1184
1123,1185
1124,1185
1125,1185
1125,1186
1126,1186
1126,1187
1127,1187
1128,1187
1128,1188
1129,1188
1130,1188
1130,1189
1131,1189
1132,1189
1132,1190
1133,1190
1133,1191
1134,1191
1135,1191
1135,1192
1136,1192
1136,1193
1137,1193
1138,1193
1138,1194
1139,1194
1139,1195
1140,1195
1141,1195
1141,1196
1142,1196
1142,1197
1143,1197
1144,1197
1144,1198
1145,1198
1146,1198
1146,1199
1147,1199
1147,1200
1148,1200
1149,1200
1149,1201
1150,1201
1150,1202
1151,1202
1152,1202
1152,1203
1153,1203
1153,1204
1154,1204
1155,1204
1155,1205
1156,1205
1156,1206
1157,1206
1158,1206
1158,1207
1159,1207
1159,1208
1160,1208
1161,1208
