1093,1087
1094,1087
1094,1088
1095,1088
1095,1089
1096,1089
1096,1090
1097,1090
1097,1091
1098,1091
1099,1091
1099,1092
1100,1092
1100,1093
1101,1093
1101,1094
1102,1094
1103,1094
1103,1095
1104,1095
1104,1096
1105,1096
1105,1097
1106,1097
1106,1098
1107,1098
1108,1098
1108,1099
1109,1099
1109,1100
1110,1100
1110,1101
1111,1101
1111,1102
1112,1102
1113,1102
1113,1103
1114,1103
1114,1104
1115,1104
1116,1104
1116,1105
1117,1105
1117,1106
1118,1106
1118,1107
1119,1107
1120,1107
1120,1108
1121,1108
1121,1109
1122,1109
1122,1110
1123,1110
1124,1110
1124,1111
1125,1111
1125,1112
1126,1112
1127,1112
1127,1113
1128,1113
1128,1114
1129,1114
1129,1115
1130,1115
1131,1115
1131,1116
1132,1116
1132,1117
1133,1117
1133,1118
1134,1118
1135,1118
1136,1118
1137,1118
1138,1118
1139,1118
1140,1118
1141,1118
1141,1117
1142,1117
1143,1117
1144,1117
1145,1117
1146,1117
1147,1117
1148,1117
1149,1117
1150,1117
1151,1117
1152,1117
1152,1118
1153,1118
1154,1118
1155,1118
1155,1119
1156,1119
1157,1119
1157,1120
1158,1120
1159,1120
1160,1120
1160,1121
1161,1121
1162,1121
1162,1122
1163,1122
1164,1122
1165,1122
1165,1123
1166,1123
1166,1124
1166,1125
1166,1126
1166,1127
1166,1128
1166,1129
1167,1129
1167,1130
1167,1131
1167,1132
1167,1133
1167,1134
1168,1134
1169,1134
1169,1135
1170,1135
1171,1135
1172,1135
1173,1135
1174,1135
1174,1136
1175,1136
1176,1136
1177,1136
1178,1136
1179,1136
1179,1137
1180,1137
1181,1137
1182,1137
1183,1137
1184,1137
1184,1138
1185,1138
1186,1138
1187,1138
1188,1138
1189,1138
1189,1139
1190,1139
1191,1139
1192,1139
1193,1139
1193,1140
1194,1140
1195,1140
1196,1140
1197,1140
1198,1140
1198,1141
1199,1141
1200,1141
1201,1141
1202,1141
1203,1141
1203,1142
1204,1142
1205,1142
1206,1142
1207,1142
1208,1142
1208,1143
1209,1143
1210,1143
1211,1143
1212,1143
1213,1143
1213,1144
1214,1144
1215,1144
1216,1144
1217,1144
1218,1144
1219,1144
1220,1144
1221,1144
1222,1144
1223,1144
1224,1144
1225,1144
1226,1144
1227,1144
1228,1144
1229,1144
1230,1144
1231,1144
1232,1144
1233,1144
1234,1144
1235,1144
1236,1144
1237,1144
1238,1144
1239,1144
1240,1144
1241,1144
1242,1144
1243,1144
1244,1144
1245,1144
1246,1144
1247,1144
1248,1144
1249,1144
1250,1144
1251,1144
1252,1144
1253,1144
1254,1144
1255,1144
1256,1144
1256,1145
1257,1145
1258,1145
1259,1145
1259,1146
1260,1146
1261,1146
1262,1146
1262,1147
1263,1147
1264,1147
1265,1147
1266,1147
1266,1148
1267,1148
1268,1148
1269,1148
1269,1149
1270,1149
1271,1149
1272,1149
1272,1150
1273,1150
1274,1150
1275,1150
1275,1151
1276,1151
1277,1151
1278,1151
1278,1152
1278,1153
1279,1153
1279,1154
1280,1154
1280,1155
1281,1155
1282,1155
1282,1156
1283,1156
1283,1157
1284,1157
1284,1158
1284,1159
1285,1159
1286,1159
1286,1160
1286,1161
1287,1161
1287,1162
1288,1162
1288,1163
1289,1163
1289,1164
1289,1165
1290,1165
1290,1166
1290,1167
1291,1167
1291,1168
1291,1169
1291,1170
1291,1171
1292,1171
1292,1172
1292,1173
1292,1174
1293,1174
1293,1175
1293,1176
1294,1176
1294,1177
1294,1178
1294,1179
1295,1179
1295,1180
1295,1181
1295,1182
1295,1183
1296,1183
1296,1184
1296,1185
1296,1186
1297,1186
1297,1187
1297,1188
1297,1189
1298,1189
1298,1190
1298,1191
1299,1191
1299,1192
1299,1193
